企業G名称,企業名称,業態名称,店舗コード,店舗名称,店舗_都道府県,店舗住所,店舗lat,店舗lon,プラズマ計_当年実績（箱数）,プラズマ計_前年実績（箱数）,プラズマ計_前年比,おい免_当年実績（箱数）,おい免_前年実績（箱数）,おい免_前年比,ムテキッズ_当年実績（箱数）,ムテキッズ_前年実績（箱数）,ムテキッズ_前年比,推進園名称,推進園区分,推進園_都道府県,推進園住所,推進園lat,推進園lon,距離km
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,さくら保育園,認可保育所,愛知県,愛知県名古屋市中川区2丁目8-9,35.173002,136.879144,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,あすか幼稚園,幼稚園,愛知県,愛知県名古屋市緑区4丁目19-5,35.158068,136.875458,1.5
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,すみれ幼稚園,幼稚園,愛知県,愛知県名古屋市北区2丁目7-13,35.210264,136.883582,4.4
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,みなみこども園,認定こども園,愛知県,愛知県名古屋市北区1丁目15-9,35.173314,136.883862,0.4
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,あかね保育園,認可保育所,愛知県,愛知県名古屋市瑞穂区3丁目19-4,35.17322,136.879838,0.3
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,たんぽぽ保育園,認可保育所,愛知県,愛知県名古屋市名東区2丁目4-7,35.193682,136.889974,2.7
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,つくし保育園,認可保育所,愛知県,愛知県名古屋市千種区3丁目3-10,35.165421,136.874512,0.9
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,みどり幼稚園,幼稚園,愛知県,愛知県名古屋市港区5丁目8-11,35.164861,136.880101,0.6
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,すみれこども園,認定こども園,愛知県,愛知県名古屋市東区3丁目3-4,35.170811,136.878318,0.3
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,きぼう保育園,認可保育所,愛知県,愛知県名古屋市東区4丁目5-5,35.111709,136.849394,7.2
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,はな幼稚園,幼稚園,愛知県,愛知県名古屋市東区3丁目8-3,35.170168,136.868747,1.2
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,ほし保育園,認可保育所,愛知県,愛知県名古屋市昭和区4丁目20-2,35.172659,136.883292,0.3
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,いずみ保育園,認可保育所,愛知県,愛知県名古屋市名東区1丁目4-11,35.162762,136.875108,1.0
ヨークベニマルグループ,ヨークベニマル,SM,R001,ヨークベニマル名古屋中村店,愛知県,愛知県名古屋市中村区名駅南一丁目1-1,35.1705,136.8816,293,377,0.777,383,429,0.893,131,164,0.799,ふじ保育園,認可保育所,愛知県,愛知県名古屋市東区2丁目15-1,35.170863,136.801318,7.3
